1;Adjuster 150 mm;1;1;1;0;;0
2;Adjuster 110 mm;1;1;1;0;;0
3;Adjuster 20 mm;1;1;1;0;;0
4;Adjuster 25 mm;1;1;1;0;;0
5;Adjuster 50 mm;1;1;1;0;;0
6;Adjuster MRK 18 MM (R) MITRA;1;1;1;0;;0
7;Adjuster MRK 18 MM (L) MITRA;1;1;1;0;;0
8;Aluminium LVR UK. 3000mm;1;1;2;0;;0
9;Aluminium LVR UK. 395mm;1;1;2;0;;0
10;Ampelas Kayu P 150 Uk.100 x 50 mtr;1;1;3;0;;0
11;Ampelas Mesin  180 x 96 x 2970 mm;1;1;3;0;;0
12;Ampelas Mesin A 100 x 1280 x 1900 mm;1;1;4;0;;0
13;Ampelas Mesin A 150 x 100 x 2545 mm;1;1;4;0;;0
14;Ampelas Mesin A 150 x 150 x 5000 mm;1;1;4;0;;0
15;Ampelas Mesin A 180 x 1245 x 1900 mm;1;1;4;0;;0
16;Ampelas Mesin A 180 x 160 x 4960 mm;1;1;3;0;;0
17;Angel Bed;1;1;5;0;;0
18;Angle Bed Cakram;1;1;1;0;;0
19;Angle Bed Fitting ;1;1;1;0;;0
20;Angled Dowel 90 - 80 Titusindo (DU L);1;1;1;0;;0
21;Bar;1;1;1;0;;0
22;Bar Wingstone;1;1;1;0;;0
23;Barcode 11230 DC / WH;1;1;1;0;;0
24;Barcode 11230 RD / WH;1;1;1;0;;0
25;Barcode 11230 WH;1;1;1;0;;0
26;Barcode 11237 AC;1;1;1;0;;0
27;Barcode 11237 BR;1;1;1;0;;0
28;Barcode 11240 BL / WH;1;1;1;0;;0
29;Barcode 11240 DBR;1;1;1;0;;0
30;Barcode 11240 GR / WH;1;1;1;0;;0
31;Barcode 11240 LTB / WH;1;1;1;0;;0
32;Barcode 11240 PK / WH;1;1;1;0;;0
33;Barcode 11240 RD / WH;1;1;1;0;;0
34;Barcode 11240 WH;1;1;1;0;;0
35;Barcode 11241 BL / WH;1;1;1;0;;0
36;Barcode 11241 GR / WH;1;1;1;0;;0
37;Barcode 11241 LTB / WH;1;1;1;0;;0
38;Barcode 11241 RD / WH;1;1;1;0;;0
39;Barcode 11241 WH ;1;1;1;0;;0
40;Barcode 11241 YL / WH;1;1;1;0;;0
41;Barcode 11242 GR / WH;1;1;1;0;;0
42;Barcode 11242 LTB / WH;1;1;1;0;;0
43;Barcode 11242 WH;1;1;1;0;;0
44;Barcode 13226 DBR;1;1;1;0;;0
45;Barcode 13226 GR/ WH;1;1;1;0;;0
46;Barcode 13226 RD / WH;1;1;1;0;;0
47;Barcode 13226 SO;1;1;1;0;;0
48;Barcode 13226 WH;1;1;1;0;;0
49;Barcode 13227 DBR;1;1;1;0;;0
50;Barcode 13227 GR / WH;1;1;1;0;;0
51;Barcode 13227 RD / WH;1;1;1;0;;0
52;Barcode 13227 SO;1;1;1;0;;0
53;Barcode 13227 WH;1;1;1;0;;0
54;Barquide + Plat Holder;1;1;6;0;;0
55;Barquide Central Lock 600mm ;1;1;1;0;;0
56;Baut MKS (Fisik sama seperti Adjuster 25mm);1;1;1;0;;0
57;Baut M6 x 30 mm;1;1;1;0;;0
58;Baut Nanas gold 6 x 20 mm Gold;1;1;1;0;;0
59;Baut Nanas Gold Besar (5/16 x 18);1;1;1;0;;0
60;Besi behel 12 mm x 12 mtr;1;1;2;0;;0
61;Besi behel 15 mm x 12 mtr;1;1;2;0;;0
62;Boss Pen Engsel Sumbat;1;1;1;0;;0
63;BP. 16;1;1;1;0;;0
64;BPS. 1723;1;1;1;0;;0
65;Bracket L ( EX MITRA);1;1;1;0;;0
66;Bracket LV - 3718;1;1;1;0;;0
67;Bracket Z  S - 38;1;1;1;0;;0
68;Braket Besi U/ Ks L;1;1;1;0;;0
69;Braket Besi U/ Ks R;1;1;1;0;;0
70;Braket Gantungan Bulat Chrome;1;1;1;0;;0
71;Braket Plat Besi BPT - 2340 Zinc;1;1;1;0;;0
72;Buble Wrap 1200 mm;1;1;7;0;;0
73;Busa 20 mm/Busa Abu 2C;1;1;1;0;;0
74;Cable ties 10cm;1;1;1;0;;0
75;Cam 3000 System 5 Klik Dia 15 x 9.6 ( Casing );1;1;1;0;;0
76;Cam 3000, 15 x 15/16 bd/pz ( 15 MM );1;1;1;0;;0
77;Cam Six D02/Minifix Coklat Plastik + Elite;1;1;6;0;;0
78;Cam Six D02/Minifix Coklat Muda Plastik + Elite;1;1;6;0;;0
79;Cat Abu Romatex @ 20 Kg;1;1;8;0;;0
80;Cat Abu Romatex @ 5 Kg;1;1;9;0;;0
81;Cat Cream Mowilek @ 5 Ltr;1;1;9;0;;0
82;Cat Coates White 6 - S/81;1;1;9;0;;0
83;Cat EPI 862 (Super White);1;1;9;0;;0
84;Cat EPI 891 Black;1;1;9;0;;0
85;Cat Hitam Romatex @5 Kg;1;1;8;0;;0
86;Cat Jotun Putih @5 Kg;1;1;9;0;;0
87;Cat Monitex Hijau;1;1;9;0;;0
88;Cat Mowilek Almound Tea @2.5 Ltr;1;1;9;0;;0
89;Cat Panda Cream @ 25 Kg;1;1;8;0;;0
90;Cat Putih Romatex @ 25 Kg;1;1;8;0;;0
91;Cat Safron Mowilek @ 2.5 Ltr;1;1;9;0;;0
92;Cat Silver 558 Romatex @25KG;1;1;8;0;;0
93;Catches;1;1;5;0;;0
94;Catches (Tanpa Pasangan);1;1;1;0;;0
95;Cetakan Sablon ;1;1;1;0;;0
96;Tutup Catches/Gepengan;1;1;1;0;;0
97;Connecting King Koil;1;1;6;0;;0
98;Cross Dowel 9,5 x 12 mm Putih;1;1;1;0;;0
99;Cross Dowel 10 x M6 x 14 (Plasindo);1;1;1;0;;0
100;Cup Hitam 10 mm;1;1;1;0;;0
101;Dop Plastik R.25 mm Hitam;1;1;1;0;;0
102;Dop U Hitam;1;1;1;0;;0
103;Double Tape uk. 12,5mm;1;1;3;0;;0
104;Double Tape uk. 25mm;1;1;3;0;;0
105;Dowel Kayu 10 x 32 mm;1;1;1;0;;0
106;Dowel Kayu 10 x 50 mm;1;1;1;0;;0
107;Dowel Kayu 6 x 30 mm;1;1;1;0;;0
108;Dowel Kayu 6 x 50 mm;1;1;1;0;;0
109;Dowel Kayu 8 x 32 mm;1;1;1;0;;0
110;Dowel Kayu 8 x 32 mm Drat;1;1;1;0;;0
111;Dowel Kayu 8 x 50 mm;1;1;1;0;;0
112;Dowel Plastik 6 x 30 mm;1;1;1;0;;0
113;Dowel Plastik 8 x 32 mm;1;1;1;0;;0
114;DU 24 - M5;1;1;1;0;;0
115;DU Join Bolt 631 Zinc;1;1;6;0;;0
116;DU Join MC 515 Zinc;1;1;6;0;;0
117;DU Join Bolt 631 Zinc + DU Join MC 515 ZINC (EX MITRA);1;1;6;0;;0
118;DU KSF 5533.9;1;1;1;0;;0
119;DU SF 6536.11;1;1;1;0;;0
120;Dudukan Kursi Sandaran;1;1;1;0;;0
121;Dudukan Pole Hitam ;1;1;1;0;;0
122;Dudukan Pole Putih;1;1;1;0;;0
123;Elite Direct 6249 Zinc;1;1;1;0;;0
124;Elite Direct DU.624.11 Putih;1;1;1;0;;0
125;Elite Direct DU.624.11 Gold;1;1;1;0;;0
126;Engsel AP. 0. 35 mm;1;1;1;0;;0
127;Engsel AP. 16. 35 mm;1;1;1;0;;0
128;Engsel AP. 8. 35 mm;1;1;1;0;;0
129;Engsel ELCO 1/2 Bengkok Besar;1;1;1;0;;0
130;Engsel Ferrari Lurus;1;1;1;0;;0
131;Engsel Ferrari 1/2 Bengkok;1;1;1;0;;0
132;Engsel Ferrari 262 (Full Bengkok);1;1;1;0;;0
133;Engsel GH.16 + Tutup Silver (Huben);1;1;6;0;;0
134;Engsel GH 16 Kaca Fittech Full BKK + Tutup Silver;1;1;1;0;;0
135;Engsel HA. 0 Lurus;1;1;1;0;;0
